TITLE: Water balance - stream discharge from Kallkälsmyren catchment north-eastern Sweden
SITES STATION: Svartberget Research Station
TIME PERIOD: 2007-05-29 - 2023-11-13
TIME RESOLUTION: Daily
TIME ZONE: UTC +1
SAMPLING POINT: Kallkälsmyren C4
LATITUDE: 64.259451
LONGITUDE: 19.773748
ALTITUDE: 278.9 m a.s.l.

FILE RETRIEVED FROM: https://data.fieldsites.se
DATA POLICY: SITES data is licensed under a Creative Commons Attribution 4.0 international license (http://creativecommons.org/licenses/by/4.0/).

COMMENTS: Equation: Q = A * SL^B [m3 s-1 m] for stream level data see CSV: https://meta.fieldsites.se/objects/O8HD5p1TQ2OT1ZvSRRr0O4G9
Document - Description V-notch weir station see PDF: SITES_WB-Q_SVB_KKM-C4_discharge-description_from_2007.pdf - https://meta.fieldsites.se/objects/inBzW5JIJzxvFA8QizVwDs73 Catchment area 0.178 km2
Before 2012" gaps in data are caused by freezing over winter periods and removed sensor Gaps are filled with NaNs. Heated dam house allowed continuous measurements from 2012 onwards."

PARAMETERS AND UNITS: Q (m3 s-1)

PARAMETER AND COLUMN INFO:
TIMESTAMP - Time in [YYYY-MM-DD hh:mm] UTC+1
Q - discharge (m3 s-1) daily average of 5 min sampling intervals calculated from stream level data and V-notch weir dimensions
####
TIMESTAMP,Q
2007-05-29,0.000722511
2007-05-30,0.000644197
2007-05-31,0.000536328
2007-06-01,0.000497995
2007-06-02,0.000510240
2007-06-03,0.000550615
2007-06-04,0.000355001
2007-06-05,0.000232736
2007-06-06,0.000219771
2007-06-07,0.000187551
2007-06-08,0.000151665
2007-06-09,0.000123930
2007-06-10,0.000123199
2007-06-11,0.000120814
2007-06-12,0.000114179
2007-06-13,0.000323430
2007-06-14,0.000335845
2007-06-15,0.000245904
2007-06-16,0.000209591
2007-06-17,0.000214339
2007-06-18,0.000184801
2007-06-19,0.000158039
2007-06-20,0.000149900
2007-06-21,0.000142328
2007-06-22,0.000144054
2007-06-23,0.000156645
2007-06-24,0.000134807
2007-06-25,0.000118708
2007-06-26,0.000253195
2007-06-27,0.000214076
2007-06-28,0.000198501
2007-06-29,0.000229485
2007-06-30,0.000160746
2007-07-01,0.000178084
2007-07-02,0.000160008
2007-07-03,0.000104692
2007-07-04,0.000115034
2007-07-05,0.000130839
2007-07-06,0.000137221
2007-07-07,0.000159637
2007-07-08,0.000206810
2007-07-09,0.000165422
2007-07-10,0.000138240
2007-07-11,0.000146872
2007-07-12,0.000156230
2007-07-13,0.000157132
2007-07-14,0.000133548
2007-07-15,0.000140464
2007-07-16,0.000140208
2007-07-17,0.000106194
2007-07-18,0.000119381
2007-07-19,0.000120110
2007-07-20,0.000129050
2007-07-21,0.000150085
2007-07-22,0.000144620
2007-07-23,0.000153343
2007-07-24,0.000155630
2007-07-25,0.000105483
2007-07-26,0.000092139
2007-07-27,0.000086188
2007-07-28,0.000483422
2007-07-29,0.000492213
2007-07-30,0.000527841
2007-07-31,0.001972812
2007-08-01,0.005864077
2007-08-02,0.005055579
2007-08-03,0.005225895
2007-08-04,0.003751190
2007-08-05,0.002387580
2007-08-06,0.001672109
2007-08-07,0.001199171
2007-08-08,0.000834455
2007-08-09,0.000841303
2007-08-10,0.001128833
2007-08-11,0.001092872
2007-08-12,0.001023082
2007-08-13,0.000898082
2007-08-14,0.000754275
2007-08-15,0.000555060
2007-08-16,0.000591763
2007-08-17,0.000812046
2007-08-18,0.000957010
2007-08-19,0.001261906
2007-08-20,0.001283229
2007-08-21,0.001133246
2007-08-22,0.000880421
2007-08-23,0.000673609
2007-08-24,0.000528179
2007-08-25,0.000706896
2007-08-26,0.000714451
2007-08-27,0.000841561
2007-08-28,0.001667823
2007-08-29,0.002127406
2007-08-30,0.001868892
2007-08-31,0.001405380
2007-09-01,0.001094573
2007-09-02,0.000994522
2007-09-03,0.001358439
2007-09-04,0.002338589
2007-09-05,0.002439945
2007-09-06,0.001836584
2007-09-07,0.001365555
2007-09-08,0.001097420
2007-09-09,0.000919211
2007-09-10,0.000811647
2007-09-11,0.000824843
2007-09-12,0.000902345
2007-09-13,0.000835957
2007-09-14,0.000822572
2007-09-15,0.001694966
2007-09-16,0.002108152
2007-09-17,0.006555607
2007-09-18,0.009190972
2007-09-19,0.005379621
2007-09-20,0.003558152
2007-09-21,0.002558323
2007-09-22,0.001949227
2007-09-23,0.001578635
2007-09-24,0.001399022
2007-09-25,0.001224319
2007-09-26,0.001343032
2007-09-27,0.001316381
2007-09-28,0.001220656
2007-09-29,0.001110728
2007-09-30,0.001090003
2007-10-01,0.001603753
2007-10-02,0.002545511
2007-10-03,0.002642879
2007-10-04,0.002131254
2007-10-05,0.001713489
2007-10-06,0.001420644
2007-10-07,0.001402176
2007-10-08,0.001462546
2007-10-09,0.001407398
2007-10-10,0.001236207
2007-10-11,0.001068247
2007-10-12,0.000904308
2007-10-13,0.000748157
2007-10-14,0.000701624
2007-10-15,0.000705968
2007-10-16,0.000711052
2007-10-17,0.000808287
2007-10-18,0.000847823
2007-10-19,0.000825543
2007-10-20,0.000760240
2007-10-21,0.000756845
2007-10-22,0.000768987
2007-10-23,0.000791891
2007-10-24,0.000809835
2007-10-25,0.000800584
2007-10-26,0.000787135
2007-10-27,0.000717771
2007-10-28,0.000706685
2007-10-29,0.001289411
2007-10-30,0.001907973
2007-10-31,0.001825386
2007-11-01,0.001475336
2007-11-02,0.001132396
2007-11-03,0.000977218
2007-11-04,0.001032609
2007-11-05,0.000978052
2007-11-06,0.001025576
2007-11-07,0.000829482
2007-11-08,0.000716485
2007-11-09,0.001159135
2007-11-10,0.001908311
2007-11-11,0.002356188
2007-11-12,0.002147944
2007-11-13,0.001897683
2007-11-14,NaN
2007-11-15,NaN
2007-11-16,NaN
2007-11-17,NaN
2007-11-18,NaN
2007-11-19,NaN
2007-11-20,NaN
2007-11-21,NaN
2007-11-22,NaN
2007-11-23,NaN
2007-11-24,NaN
2007-11-25,NaN
2007-11-26,NaN
2007-11-27,NaN
2007-11-28,NaN
2007-11-29,NaN
2007-11-30,NaN
2007-12-01,NaN
2007-12-02,NaN
2007-12-03,NaN
2007-12-04,NaN
2007-12-05,NaN
2007-12-06,NaN
2007-12-07,NaN
2007-12-08,NaN
2007-12-09,NaN
2007-12-10,NaN
2007-12-11,NaN
2007-12-12,NaN
2007-12-13,NaN
2007-12-14,NaN
2007-12-15,NaN
2007-12-16,NaN
2007-12-17,NaN
2007-12-18,NaN
2007-12-19,NaN
2007-12-20,NaN
2007-12-21,NaN
2007-12-22,NaN
2007-12-23,NaN
2007-12-24,NaN
2007-12-25,NaN
2007-12-26,NaN
2007-12-27,NaN
2007-12-28,NaN
2007-12-29,NaN
2007-12-30,NaN
2007-12-31,NaN
2008-01-01,NaN
2008-01-02,NaN
2008-01-03,NaN
2008-01-04,NaN
2008-01-05,NaN
2008-01-06,NaN
2008-01-07,NaN
2008-01-08,NaN
2008-01-09,NaN
2008-01-10,NaN
2008-01-11,NaN
2008-01-12,NaN
2008-01-13,NaN
2008-01-14,NaN
2008-01-15,NaN
2008-01-16,NaN
2008-01-17,NaN
2008-01-18,NaN
2008-01-19,NaN
2008-01-20,NaN
2008-01-21,NaN
2008-01-22,NaN
2008-01-23,NaN
2008-01-24,NaN
2008-01-25,NaN
2008-01-26,NaN
2008-01-27,NaN
2008-01-28,NaN
2008-01-29,NaN
2008-01-30,NaN
2008-01-31,NaN
2008-02-01,NaN
2008-02-02,NaN
2008-02-03,NaN
2008-02-04,NaN
2008-02-05,NaN
2008-02-06,NaN
2008-02-07,NaN
2008-02-08,NaN
2008-02-09,NaN
2008-02-10,NaN
2008-02-11,NaN
2008-02-12,NaN
2008-02-13,NaN
2008-02-14,NaN
2008-02-15,NaN
2008-02-16,NaN
2008-02-17,NaN
2008-02-18,NaN
2008-02-19,NaN
2008-02-20,NaN
2008-02-21,NaN
2008-02-22,NaN
2008-02-23,NaN
2008-02-24,NaN
2008-02-25,NaN
2008-02-26,NaN
2008-02-27,NaN
2008-02-28,NaN
2008-02-29,NaN
2008-03-01,NaN
2008-03-02,NaN
2008-03-03,NaN
2008-03-04,NaN
2008-03-05,NaN
2008-03-06,NaN
2008-03-07,NaN
2008-03-08,NaN
2008-03-09,NaN
2008-03-10,NaN
2008-03-11,NaN
2008-03-12,NaN
2008-03-13,NaN
2008-03-14,NaN
2008-03-15,NaN
2008-03-16,NaN
2008-03-17,NaN
2008-03-18,NaN
2008-03-19,NaN
2008-03-20,NaN
2008-03-21,NaN
2008-03-22,NaN
2008-03-23,NaN
2008-03-24,NaN
2008-03-25,NaN
2008-03-26,NaN
2008-03-27,NaN
2008-03-28,NaN
2008-03-29,NaN
2008-03-30,NaN
2008-03-31,NaN
2008-04-01,NaN
2008-04-02,NaN
2008-04-03,NaN
2008-04-04,NaN
2008-04-05,NaN
2008-04-06,NaN
2008-04-07,NaN
2008-04-08,NaN
2008-04-09,NaN
2008-04-10,NaN
2008-04-11,NaN
2008-04-12,NaN
2008-04-13,NaN
2008-04-14,NaN
2008-04-15,NaN
2008-04-16,NaN
2008-04-17,NaN
2008-04-18,0.001710597
2008-04-19,0.002248217
2008-04-20,0.002063928
2008-04-21,0.003094909
2008-04-22,0.002730292
2008-04-23,0.002882032
2008-04-24,0.003763543
2008-04-25,0.004990360
2008-04-26,0.006164650
2008-04-27,0.007803223
2008-04-28,0.010243287
2008-04-29,0.018586398
2008-04-30,0.030001819
2008-05-01,0.029987492
2008-05-02,0.033150465
2008-05-03,0.033093850
2008-05-04,0.025930546
2008-05-05,0.020334059
2008-05-06,0.012401984
2008-05-07,0.010627832
2008-05-08,0.009862893
2008-05-09,0.008483568
2008-05-10,0.006793536
2008-05-11,0.005255169
2008-05-12,0.004241171
2008-05-13,0.003330309
2008-05-14,0.002774437
2008-05-15,0.002416788
2008-05-16,0.002157272
2008-05-17,0.001938758
2008-05-18,0.001762907
2008-05-19,0.001674395
2008-05-20,0.001649761
2008-05-21,0.001529013
2008-05-22,0.001398149
2008-05-23,0.001266055
2008-05-24,0.001108172
2008-05-25,0.000962052
2008-05-26,0.000848032
2008-05-27,0.000711197
2008-05-28,0.000599171
2008-05-29,0.000527342
2008-05-30,0.000451463
2008-05-31,0.000369795
2008-06-01,0.000320604
2008-06-02,0.000291410
2008-06-03,0.000272957
2008-06-04,0.000243736
2008-06-05,0.000206807
2008-06-06,0.000223098
2008-06-07,0.000225427
2008-06-08,0.000219077
2008-06-09,0.000224332
2008-06-10,0.000857631
2008-06-11,0.001734082
2008-06-12,0.002033561
2008-06-13,0.002361588
2008-06-14,0.002114490
2008-06-15,0.001507495
2008-06-16,0.001156802
2008-06-17,0.000932541
2008-06-18,0.000736914
2008-06-19,0.000599080
2008-06-20,0.000468808
2008-06-21,0.000416341
2008-06-22,0.000357139
2008-06-23,0.000421662
2008-06-24,0.000685726
2008-06-25,0.000746940
2008-06-26,0.000805093
2008-06-27,0.000741062
2008-06-28,0.000569334
2008-06-29,0.000421710
2008-06-30,0.000337464
2008-07-01,0.000308280
2008-07-02,0.000346832
2008-07-03,0.000296728
2008-07-04,0.000253037
2008-07-05,0.000272164
2008-07-06,0.000264476
2008-07-07,0.000193728
2008-07-08,0.000140475
2008-07-09,0.000127915
2008-07-10,0.000124370
2008-07-11,0.000118138
2008-07-12,0.000115803
2008-07-13,0.000115043
2008-07-14,0.000096160
2008-07-15,0.000092814
2008-07-16,0.000108147
2008-07-17,0.000103276
2008-07-18,0.000101210
2008-07-19,0.000098405
2008-07-20,0.000087982
2008-07-21,0.000642174
2008-07-22,0.010551599
2008-07-23,0.008039386
2008-07-24,0.004362956
2008-07-25,0.002496414
2008-07-26,0.001581259
2008-07-27,0.001112105
2008-07-28,0.000787583
2008-07-29,0.000566535
2008-07-30,0.000422637
2008-07-31,0.000962962
2008-08-01,0.002108835
2008-08-02,0.002210431
2008-08-03,0.001700715
2008-08-04,0.001246483
2008-08-05,0.000938902
2008-08-06,0.000740504
2008-08-07,0.001071872
2008-08-08,0.002269563
2008-08-09,0.002493174
2008-08-10,0.003961317
2008-08-11,0.004288996
2008-08-12,0.003531341
2008-08-13,0.003152536
2008-08-14,0.004739745
2008-08-15,0.003600722
2008-08-16,0.002315702
2008-08-17,0.001701163
2008-08-18,0.001801943
2008-08-19,0.002601743
2008-08-20,0.003088343
2008-08-21,0.005091942
2008-08-22,0.010792053
2008-08-23,0.006527423
2008-08-24,0.004180791
2008-08-25,0.002914445
2008-08-26,0.002285996
2008-08-27,0.002152745
2008-08-28,0.002729279
2008-08-29,0.002782276
2008-08-30,0.003114537
2008-08-31,0.003811300
2008-09-01,0.003182430
2008-09-02,0.002456843
2008-09-03,0.002313821
2008-09-04,0.002730670
2008-09-05,0.003006109
2008-09-06,0.002932450
2008-09-07,0.002412791
2008-09-08,0.001989461
2008-09-09,0.001694224
2008-09-10,0.001470053
2008-09-11,0.001308276
2008-09-12,0.001192717
2008-09-13,0.001089247
2008-09-14,0.001008606
2008-09-15,0.000937806
2008-09-16,0.000863029
2008-09-17,0.000801444
2008-09-18,0.000735394
2008-09-19,0.000716582
2008-09-20,0.000671420
2008-09-21,0.000621904
2008-09-22,0.000589651
2008-09-23,0.000554124
2008-09-24,0.000539536
2008-09-25,0.000516847
2008-09-26,0.000485397
2008-09-27,0.000552635
2008-09-28,0.000603796
2008-09-29,0.000723710
2008-09-30,0.000788461
2008-10-01,0.000822718
2008-10-02,0.000914315
2008-10-03,0.000982000
2008-10-04,0.001098376
2008-10-05,0.002305986
2008-10-06,0.006636404
2008-10-07,0.005177907
2008-10-08,0.003591543
2008-10-09,0.003234258
2008-10-10,0.003095494
2008-10-11,0.003006958
2008-10-12,0.002790966
2008-10-13,0.002334353
2008-10-14,0.002043407
2008-10-15,0.001747632
2008-10-16,0.001587645
2008-10-17,0.003921531
2008-10-18,0.005049405
2008-10-19,0.004242377
2008-10-20,0.003580520
2008-10-21,0.004517316
2008-10-22,0.003991348
2008-10-23,0.002782947
2008-10-24,0.002358982
2008-10-25,0.002140688
2008-10-26,0.002199044
2008-10-27,0.002069028
2008-10-28,0.001759038
2008-10-29,0.001414337
2008-10-30,0.001184739
2008-10-31,0.001012841
2008-11-01,0.000831563
2008-11-02,0.000680771
2008-11-03,0.000595669
2008-11-04,0.000542680
2008-11-05,0.000458679
2008-11-06,0.000352972
2008-11-07,0.000328232
2008-11-08,0.000341668
2008-11-09,0.000363826
2008-11-10,0.000617025
2008-11-11,0.001087967
2008-11-12,0.001184691
2008-11-13,0.001121917
2008-11-14,0.001007805
2008-11-15,0.000899592
2008-11-16,0.000778856
2008-11-17,0.000667985
2008-11-18,0.000596429
2008-11-19,0.000542467
2008-11-20,NaN
2008-11-21,NaN
2008-11-22,NaN
2008-11-23,NaN
2008-11-24,NaN
2008-11-25,NaN
2008-11-26,NaN
2008-11-27,NaN
2008-11-28,NaN
2008-11-29,NaN
2008-11-30,NaN
2008-12-01,NaN
2008-12-02,NaN
2008-12-03,NaN
2008-12-04,NaN
2008-12-05,NaN
2008-12-06,NaN
2008-12-07,NaN
2008-12-08,NaN
2008-12-09,NaN
2008-12-10,NaN
2008-12-11,NaN
2008-12-12,NaN
2008-12-13,NaN
2008-12-14,NaN
2008-12-15,NaN
2008-12-16,NaN
2008-12-17,NaN
2008-12-18,NaN
2008-12-19,NaN
2008-12-20,NaN
2008-12-21,NaN
2008-12-22,NaN
2008-12-23,NaN
2008-12-24,NaN
2008-12-25,NaN
2008-12-26,NaN
2008-12-27,NaN
2008-12-28,NaN
2008-12-29,NaN
2008-12-30,NaN
2008-12-31,NaN
2009-01-01,NaN
2009-01-02,NaN
2009-01-03,NaN
2009-01-04,NaN
2009-01-05,NaN
2009-01-06,NaN
2009-01-07,NaN
2009-01-08,NaN
2009-01-09,NaN
2009-01-10,NaN
2009-01-11,NaN
2009-01-12,NaN
2009-01-13,NaN
2009-01-14,NaN
2009-01-15,NaN
2009-01-16,NaN
2009-01-17,NaN
2009-01-18,NaN
2009-01-19,NaN
2009-01-20,NaN
2009-01-21,NaN
2009-01-22,NaN
2009-01-23,NaN
2009-01-24,NaN
2009-01-25,NaN
2009-01-26,NaN
2009-01-27,NaN
2009-01-28,NaN
2009-01-29,NaN
2009-01-30,NaN
2009-01-31,NaN
2009-02-01,NaN
2009-02-02,NaN
2009-02-03,NaN
2009-02-04,NaN
2009-02-05,NaN
2009-02-06,NaN
2009-02-07,NaN
2009-02-08,NaN
2009-02-09,NaN
2009-02-10,NaN
2009-02-11,NaN
2009-02-12,NaN
2009-02-13,NaN
2009-02-14,NaN
2009-02-15,NaN
2009-02-16,NaN
2009-02-17,NaN
2009-02-18,NaN
2009-02-19,NaN
2009-02-20,NaN
2009-02-21,NaN
2009-02-22,NaN
2009-02-23,NaN
2009-02-24,NaN
2009-02-25,NaN
2009-02-26,NaN
2009-02-27,NaN
2009-02-28,NaN
2009-03-01,NaN
2009-03-02,NaN
2009-03-03,NaN
2009-03-04,NaN
2009-03-05,NaN
2009-03-06,NaN
2009-03-07,NaN
2009-03-08,0.000232181
2009-03-09,0.000231122
2009-03-10,0.000235546
2009-03-11,0.000245669
2009-03-12,0.000219816
2009-03-13,0.000244519
2009-03-14,0.000259542
2009-03-15,0.000240883
2009-03-16,0.000242847
2009-03-17,0.000255641
2009-03-18,0.000251146
2009-03-19,0.000225951
2009-03-20,0.000241330
2009-03-21,0.000285561
2009-03-22,0.000294918
2009-03-23,NaN
2009-03-24,NaN
2009-03-25,NaN
2009-03-26,NaN
2009-03-27,NaN
2009-03-28,NaN
2009-03-29,NaN
2009-03-30,NaN
2009-03-31,NaN
2009-04-01,NaN
2009-04-02,NaN
2009-04-03,NaN
2009-04-04,NaN
2009-04-05,NaN
2009-04-06,0.000343527
2009-04-07,0.000349278
2009-04-08,0.000355170
2009-04-09,0.000368640
2009-04-10,0.000389376
2009-04-11,0.000410962
2009-04-12,0.000458201
2009-04-13,0.000670806
2009-04-14,0.001287265
2009-04-15,0.001786542
2009-04-16,0.002066289
2009-04-17,0.002122358
2009-04-18,0.002096067
2009-04-19,0.001944779
2009-04-20,0.001870793
2009-04-21,0.001824605
2009-04-22,0.001917175
2009-04-23,0.002810512
2009-04-24,0.004642846
2009-04-25,0.007806653
2009-04-26,0.012926369
2009-04-27,0.016353930
2009-04-28,0.014432479
2009-04-29,0.016070147
2009-04-30,0.021581005
2009-05-01,0.025599080
2009-05-02,0.024603065
2009-05-03,0.020466752
2009-05-04,0.015896494
2009-05-05,0.012211651
2009-05-06,0.009693774
2009-05-07,0.008960401
2009-05-08,0.009932758
2009-05-09,0.008422070
2009-05-10,0.007279988
2009-05-11,0.006046768
2009-05-12,0.004872436
2009-05-13,0.004048379
2009-05-14,0.003385662
2009-05-15,0.002766641
2009-05-16,0.002364427
2009-05-17,0.002022138
2009-05-18,0.001794887
2009-05-19,NaN
2009-05-20,NaN
2009-05-21,NaN
2009-05-22,NaN
2009-05-23,NaN
2009-05-24,NaN
2009-05-25,NaN
2009-05-26,NaN
2009-05-27,NaN
2009-05-28,NaN
2009-05-29,NaN
2009-05-30,NaN
2009-05-31,NaN
2009-06-01,NaN
2009-06-02,NaN
2009-06-03,NaN
2009-06-04,NaN
2009-06-05,NaN
2009-06-06,NaN
2009-06-07,NaN
2009-06-08,NaN
2009-06-09,NaN
2009-06-10,NaN
2009-06-11,NaN
2009-06-12,NaN
2009-06-13,NaN
2009-06-14,NaN
2009-06-15,NaN
2009-06-16,NaN
2009-06-17,NaN
2009-06-18,NaN
2009-06-19,NaN
2009-06-20,NaN
2009-06-21,NaN
2009-06-22,NaN
2009-06-23,NaN
2009-06-24,NaN
2009-06-25,NaN
2009-06-26,NaN
2009-06-27,NaN
2009-06-28,NaN
2009-06-29,NaN
2009-06-30,NaN
2009-07-01,NaN
2009-07-02,NaN
2009-07-03,NaN
2009-07-04,NaN
2009-07-05,NaN
2009-07-06,NaN
2009-07-07,NaN
2009-07-08,0.005785839
2009-07-09,0.004429637
2009-07-10,0.006465746
2009-07-11,0.005774913
2009-07-12,0.003576662
2009-07-13,0.002426184
2009-07-14,0.001999712
2009-07-15,0.001487220
2009-07-16,0.001627845
2009-07-17,0.003514791
2009-07-18,0.002980523
2009-07-19,0.001873835
2009-07-20,0.001373486
2009-07-21,0.002916360
2009-07-22,0.005527785
2009-07-23,0.004073869
2009-07-24,0.004378520
2009-07-25,0.016207285
2009-07-26,0.013085198
2009-07-27,0.012657239
2009-07-28,0.008347709
2009-07-29,0.005587222
2009-07-30,0.003772732
2009-07-31,0.002686966
2009-08-01,0.002720106
2009-08-02,0.002578948
2009-08-03,0.002217274
2009-08-04,0.001800935
2009-08-05,0.001553037
2009-08-06,0.001517449
2009-08-07,0.001317572
2009-08-08,0.001115431
2009-08-09,0.000910573
2009-08-10,0.000767583
2009-08-11,0.000693982
2009-08-12,0.000826570
2009-08-13,0.000737387
2009-08-14,0.000662534
2009-08-15,0.000604723
2009-08-16,0.000928805
2009-08-17,0.001343243
2009-08-18,0.001413036
2009-08-19,0.001285397
2009-08-20,0.001088241
2009-08-21,0.000976138
2009-08-22,0.000875211
2009-08-23,0.000791841
2009-08-24,0.000679962
2009-08-25,0.000603794
2009-08-26,0.000548991
2009-08-27,0.000510076
2009-08-28,0.000472635
2009-08-29,0.000624765
2009-08-30,0.000647962
2009-08-31,0.000702214
2009-09-01,0.000707344
2009-09-02,0.000706183
2009-09-03,0.000694318
2009-09-04,0.001310172
2009-09-05,0.003638262
2009-09-06,0.004249905
2009-09-07,0.003034364
2009-09-08,0.002864152
2009-09-09,0.002866728
2009-09-10,0.002757751
2009-09-11,0.002286891
2009-09-12,0.001850120
2009-09-13,0.001463839
2009-09-14,0.001175441
2009-09-15,0.000981109
2009-09-16,0.000866013
2009-09-17,0.000755971
2009-09-18,0.000679531
2009-09-19,0.000683949
2009-09-20,0.000648393
2009-09-21,0.000596072
2009-09-22,0.000580864
2009-09-23,0.000635715
2009-09-24,0.000609704
2009-09-25,0.000596557
2009-09-26,0.000620462
2009-09-27,0.000621581
2009-09-28,0.000604699
2009-09-29,0.000606440
2009-09-30,0.000581839
2009-10-01,0.000567908
2009-10-02,0.000551197
2009-10-03,0.000522242
2009-10-04,0.000722926
2009-10-05,0.000955473
2009-10-06,0.001121816
2009-10-07,0.003352221
2009-10-08,0.005590908
2009-10-09,0.004176706
2009-10-10,0.002718130
2009-10-11,0.001904936
2009-10-12,0.001473579
2009-10-13,0.001168205
2009-10-14,0.000920288
2009-10-15,0.000794849
2009-10-16,0.001241932
2009-10-17,0.001632791
2009-10-18,NaN
2009-10-19,NaN
2009-10-20,0.001338909
2009-10-21,0.001549893
2009-10-22,0.001689615
2009-10-23,NaN
2009-10-24,NaN
2009-10-25,NaN
2009-10-26,0.001377972
2009-10-27,0.001516647
2009-10-28,0.001685521
2009-10-29,0.001598014
2009-10-30,0.001300669
2009-10-31,0.001092690
2009-11-01,0.001003080
2009-11-02,0.000958290
2009-11-03,0.001080249
2009-11-04,0.001166720
2009-11-05,0.001134006
2009-11-06,0.001038700
2009-11-07,0.001000875
2009-11-08,0.000990961
2009-11-09,0.000919398
2009-11-10,0.000693592
2009-11-11,0.000633939
2009-11-12,0.000593670
2009-11-13,0.000539921
2009-11-14,0.000498226
2009-11-15,0.000538148
2009-11-16,0.001027154
2009-11-17,0.003464606
2009-11-18,0.005269404
2009-11-19,0.005058490
2009-11-20,0.005156004
2009-11-21,0.007596581
2009-11-22,0.005918486
2009-11-23,0.007290843
2009-11-24,0.007263832
2009-11-25,0.006914679
2009-11-26,0.009905201
2009-11-27,0.008029641
2009-11-28,0.005540968
2009-11-29,0.003784184
2009-11-30,0.002762291
2009-12-01,0.002511880
2009-12-02,0.002241967
2009-12-03,0.001995355
2009-12-04,0.001764375
2009-12-05,0.001641099
2009-12-06,0.001656388
2009-12-07,0.001616306
2009-12-08,0.001604432
2009-12-09,0.001690370
2009-12-10,0.001897550
2009-12-11,0.002095294
2009-12-12,0.002091689
2009-12-13,0.001712453
2009-12-14,0.001138719
2009-12-15,0.001195273
2009-12-16,0.001437680
2009-12-17,NaN
2009-12-18,NaN
2009-12-19,NaN
2009-12-20,NaN
2009-12-21,NaN
2009-12-22,NaN
2009-12-23,NaN
2009-12-24,NaN
2009-12-25,NaN
2009-12-26,NaN
2009-12-27,NaN
2009-12-28,NaN
2009-12-29,NaN
2009-12-30,NaN
2009-12-31,NaN
2010-01-01,NaN
2010-01-02,NaN
2010-01-03,NaN
2010-01-04,NaN
2010-01-05,NaN
2010-01-06,NaN
2010-01-07,NaN
2010-01-08,NaN
2010-01-09,NaN
2010-01-10,NaN
2010-01-11,NaN
2010-01-12,NaN
2010-01-13,NaN
2010-01-14,NaN
2010-01-15,NaN
2010-01-16,NaN
2010-01-17,NaN
2010-01-18,NaN
2010-01-19,NaN
2010-01-20,NaN
2010-01-21,NaN
2010-01-22,NaN
2010-01-23,NaN
2010-01-24,NaN
2010-01-25,NaN
2010-01-26,NaN
2010-01-27,NaN
2010-01-28,NaN
2010-01-29,NaN
2010-01-30,NaN
2010-01-31,NaN
2010-02-01,NaN
2010-02-02,NaN
2010-02-03,NaN
2010-02-04,NaN
2010-02-05,NaN
2010-02-06,NaN
2010-02-07,NaN
2010-02-08,NaN
2010-02-09,NaN
2010-02-10,NaN
2010-02-11,NaN
2010-02-12,NaN
2010-02-13,NaN
2010-02-14,NaN
2010-02-15,NaN
2010-02-16,NaN
2010-02-17,NaN
2010-02-18,NaN
2010-02-19,NaN
2010-02-20,NaN
2010-02-21,NaN
2010-02-22,NaN
2010-02-23,NaN
2010-02-24,NaN
2010-02-25,NaN
2010-02-26,NaN
2010-02-27,NaN
2010-02-28,NaN
2010-03-01,NaN
2010-03-02,NaN
2010-03-03,NaN
2010-03-04,NaN
2010-03-05,NaN
2010-03-06,NaN
2010-03-07,NaN
2010-03-08,NaN
2010-03-09,NaN
2010-03-10,NaN
2010-03-11,NaN
2010-03-12,NaN
2010-03-13,NaN
2010-03-14,NaN
2010-03-15,NaN
2010-03-16,NaN
2010-03-17,NaN
2010-03-18,NaN
2010-03-19,NaN
2010-03-20,NaN
2010-03-21,NaN
2010-03-22,NaN
2010-03-23,NaN
2010-03-24,NaN
2010-03-25,NaN
2010-03-26,NaN
2010-03-27,NaN
2010-03-28,NaN
2010-03-29,NaN
2010-03-30,NaN
2010-03-31,NaN
2010-04-01,NaN
2010-04-02,NaN
2010-04-03,NaN
2010-04-04,NaN
2010-04-05,NaN
2010-04-06,NaN
2010-04-07,NaN
2010-04-08,NaN
2010-04-09,NaN
2010-04-10,NaN
2010-04-11,0.001609952
2010-04-12,0.001936992
2010-04-13,0.002695380
2010-04-14,0.003716717
2010-04-15,0.004622431
2010-04-16,0.005270188
2010-04-17,0.005180687
2010-04-18,0.004487619
2010-04-19,0.003782893
2010-04-20,0.003298882
2010-04-21,0.002997354
2010-04-22,0.003025584
2010-04-23,0.003295832
2010-04-24,0.004827632
2010-04-25,0.006101138
2010-04-26,0.007087249
2010-04-27,0.008986545
2010-04-28,0.008191413
2010-04-29,0.007513084
2010-04-30,0.007090630
2010-05-01,0.009898049
2010-05-02,0.010403250
2010-05-03,0.009166480
2010-05-04,0.008380310
2010-05-05,0.007758162
2010-05-06,0.007610321
2010-05-07,0.008028668
2010-05-08,0.009639438
2010-05-09,0.010925558
2010-05-10,0.010879643
2010-05-11,0.011691688
2010-05-12,0.009818457
2010-05-13,0.009787820
2010-05-14,0.018473947
2010-05-15,0.014808893
2010-05-16,0.010525901
2010-05-17,0.008069207
2010-05-18,0.006202920
2010-05-19,0.004869820
2010-05-20,0.003726237
2010-05-21,0.002861644
2010-05-22,0.002195412
2010-05-23,0.001785987
2010-05-24,0.001457655
2010-05-25,0.001477527
2010-05-26,0.001731607
2010-05-27,0.001764860
